Node 0, start at 520, anchor: 5
Node 1, start at 267, anchor: 7
Node 0, start at 520, anchor: 7
Node 1, start at 579, anchor: 19
Node 1, start at 397, anchor: 13
Node 1, start at 943, anchor: 11
Node 1, start at 482, anchor: 7
Node 1, start at 311, anchor: 7
Node 1, start at 431, anchor: 5
Node 1, start at 719, anchor: 5
Node 1, start at 188, anchor: 5
Node 1, start at 699, anchor: 5
Node 0, start at 515, anchor: 11
Node 1, start at 552, anchor: 3
Node 0, start at 515, anchor: 7
Node 1, start at 172, anchor: 19
Node 1, start at 747, anchor: 13
Node 1, start at 391, anchor: 11
Node 1, start at 693, anchor: 7
Node 1, start at 532, anchor: 7
Node 1, start at 533, anchor: 5
Node 1, start at 788, anchor: 5
Node 1, start at 489, anchor: 5
Node 1, start at 75, anchor: 5
Node 0, start at 265, anchor: 7
Node 1, start at 305, anchor: 5
Node 0, start at 265, anchor: 7
Node 1, start at 543, anchor: 19
Node 1, start at 125, anchor: 13
Node 1, start at 485, anchor: 11
Node 1, start at 748, anchor: 7
Node 1, start at 611, anchor: 7
Node 1, start at 947, anchor: 5
Node 1, start at 901, anchor: 5
Node 1, start at 162, anchor: 5
Node 1, start at 185, anchor: 5
Node 0, start at 516, anchor: 13
Node 1, start at 742, anchor: 5
Node 0, start at 516, anchor: 7
Node 1, start at 663, anchor: 19
Node 1, start at 40, anchor: 13
Node 1, start at 104, anchor: 11
Node 1, start at 619, anchor: 7
Node 1, start at 93, anchor: 7
Node 1, start at 99, anchor: 5
Node 1, start at 972, anchor: 5
Node 1, start at 89, anchor: 5
Node 1, start at 885, anchor: 5
Node 0, start at 515, anchor: 5
Node 1, start at 254, anchor: 13
Node 0, start at 515, anchor: 7
Node 1, start at 483, anchor: 19
Node 1, start at 75, anchor: 13
Node 1, start at 242, anchor: 11
Node 1, start at 690, anchor: 7
Node 1, start at 425, anchor: 7
Node 1, start at 451, anchor: 5
Node 1, start at 642, anchor: 5
Node 1, start at 166, anchor: 5
Node 1, start at 42, anchor: 5
Node 0, start at 131, anchor: 5
Node 1, start at 215, anchor: 11
Node 0, start at 131, anchor: 7
Node 1, start at 43, anchor: 19
Node 1, start at 890, anchor: 13
Node 1, start at 84, anchor: 11
Node 1, start at 249, anchor: 7
Node 1, start at 659, anchor: 7
Node 1, start at 332, anchor: 5
Node 1, start at 269, anchor: 5
Node 1, start at 603, anchor: 5
Node 1, start at 638, anchor: 5
Node 0, start at 803, anchor: 5
Node 1, start at 84, anchor: 5
Node 0, start at 803, anchor: 7
Node 1, start at 850, anchor: 19
Node 1, start at 267, anchor: 13
Node 1, start at 912, anchor: 11
Node 1, start at 981, anchor: 7
Node 1, start at 378, anchor: 7
Node 1, start at 80, anchor: 5
Node 1, start at 532, anchor: 5
Node 1, start at 594, anchor: 5
Node 1, start at 178, anchor: 5
Node 0, start at 598, anchor: 5
Node 1, start at 711, anchor: 19
Node 0, start at 598, anchor: 7
Node 1, start at 438, anchor: 19
Node 1, start at 371, anchor: 13
Node 1, start at 399, anchor: 11
Node 1, start at 931, anchor: 7
Node 1, start at 904, anchor: 7
Node 1, start at 163, anchor: 5
