0,753,0
0,754,0
0,755,1
0,756,1
0,757,1
0,758,1
0,759,1
0,760,1
0,761,1
0,762,1
0,763,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,2
0,772,2
0,773,2
0,774,2
0,775,2
0,776,2
0,777,2
0,778,2
0,779,2
0,780,2
0,781,2
0,782,2
0,783,2
0,784,2
0,785,2
0,786,2
0,787,2
0,788,2
0,789,3
0,790,3
0,791,3
0,792,3
0,793,3
0,794,3
0,795,3
0,796,3
0,797,3
0,798,3
0,799,3
0,800,3
0,801,3
0,802,3
0,803,3
0,804,3
0,805,3
0,806,3
0,807,3
0,808,3
0,809,3
0,810,3
0,811,3
0,812,3
0,813,3
0,814,3
0,815,3
0,816,3
0,817,3
0,818,3
0,819,3
0,820,3
0,821,3
0,822,3
0,823,3
0,824,4
0,825,4
0,826,4
0,827,4
0,828,4
0,829,4
0,830,4
0,831,4
0,832,4
0,833,4
0,834,4
0,835,4
0,836,4
0,837,4
0,838,4
0,839,4
0,840,4
0,841,4
0,842,4
0,843,4
0,844,4
0,845,4
0,846,4
0,847,4
0,848,4
0,849,4
0,850,4
0,851,4
0,852,4
0,853,4
0,854,4
0,855,4
0,856,4
0,857,4
0,858,4
0,859,4
0,860,4
0,861,4
0,862,4
0,863,4
0,864,4
0,865,4
0,866,4
0,867,4
0,868,4
0,869,4
0,870,4
0,871,4
0,872,4
0,873,4
0,874,4
0,875,4
0,876,4
0,877,4
0,878,4
0,879,4
0,880,4
0,881,4
0,882,4
0,883,4
0,884,4
0,885,4
0,886,4
0,887,4
0,888,4
0,889,4
0,890,4
0,891,4
0,892,4
0,893,4
0,894,4
0,895,4
0,896,4
0,897,4
0,898,4
0,899,4
0,900,4
0,901,4
0,902,4
0,903,4
0,904,4
0,905,4
0,906,4
0,907,4
0,908,4
0,909,4
0,910,4
0,911,4
0,912,4
0,913,4
0,914,4
0,915,4
0,916,4
0,917,4
0,918,4
0,919,4
0,920,4
0,921,4
0,922,4
0,923,4
0,924,4
0,925,4
0,926,4
0,927,4
0,928,4
0,929,4
0,930,4
0,931,4
0,932,4
0,933,4
0,934,4
0,935,4
0,936,4
0,937,4
0,938,4
0,939,4
0,940,4
0,941,4
0,942,4
0,943,4
0,944,4
0,945,4
0,946,4
0,947,4
0,948,4
0,949,4
0,950,4
0,951,4
0,952,4
0,953,4
0,954,4
0,955,4
0,956,4
0,957,4
0,958,4
0,959,4
0,960,4
0,961,4
0,962,4
0,963,4
0,964,4
0,965,4
0,966,4
0,967,4
0,968,4
0,969,4
0,970,4
0,971,4
0,972,4
0,973,4
0,974,4
0,975,4
0,976,4
0,977,4
0,978,4
0,979,4
0,980,4
0,981,4
0,982,4
0,983,4
0,984,4
0,985,4
0,986,4
0,987,4
0,988,4
0,989,4
0,990,4
0,991,4
0,992,4
0,993,4
0,994,4
0,995,4
0,996,4
0,997,4
0,998,4
0,999,4
0,1000,4
0,1001,4
0,1002,4
0,1003,4
0,1004,4
0,1005,4
0,1006,4
0,1007,4
0,1008,4
0,1009,4
0,1010,4
0,1011,4
0,1012,4
0,1013,4
0,1014,4
0,1015,4
0,1016,4
0,1017,4
0,1018,4
0,1019,4
0,1020,4
0,1021,4
0,1022,4
0,1023,4
0,1024,4
0,1025,4
0,1026,4
0,1027,4
0,1028,4
0,1029,4
0,1030,4
0,1031,4
0,1032,4
0,1033,4
0,1034,4
0,1035,4
0,1036,4
0,1037,4
0,1038,4
0,1039,4
0,1040,4
0,1041,4
0,1042,4
0,1043,4
0,1044,4
0,1045,4
0,1046,4
0,1047,4
0,1048,4
0,1049,4
0,1050,4
0,1051,4
0,1052,4
0,1053,4
0,1054,4
0,1055,4
0,1056,4
0,1057,4
0,1058,4
0,1059,4
0,1060,4
0,1061,4
0,1062,4
0,1063,4
0,1064,4
0,1065,4
0,1066,4
0,1067,4
0,1068,4
0,1069,4
0,1070,4
0,1071,4
0,1072,4
0,1073,4
0,1074,4
0,1075,4
0,1076,4
0,1077,4
0,1078,4
0,1079,4
0,1080,4
0,1081,4
0,1082,4
0,1083,4
0,1084,4
0,1085,4
0,1086,4
0,1087,4
0,1088,4
0,1089,4
0,1090,4
0,1091,4
0,1092,4
0,1093,4
0,1094,4
0,1095,4
0,1096,4
0,1097,4
0,1098,4
0,1099,4
0,1100,4
0,1101,4
0,1102,4
0,1103,4
0,1104,4
0,1105,4
0,1106,4
0,1107,4
0,1108,4
0,1109,4
0,1110,4
0,1111,4
0,1112,4
0,1113,4
0,1114,4
0,1115,4
0,1116,4
0,1117,4
0,1118,4
0,1119,4
0,1120,4
0,1121,4
0,1122,4
0,1123,4
0,1124,4
0,1125,4
0,1126,4
0,1127,4
0,1128,4
0,1129,4
0,1130,4
0,1131,4
0,1132,4
0,1133,4
0,1134,4
0,1135,4
0,1136,4
0,1137,4
0,1138,4
0,1139,4
0,1140,4
0,1141,4
0,1142,4
0,1143,4
0,1144,4
0,1145,4
0,1146,4
0,1147,4
0,1148,4
0,1149,4
0,1150,4
0,1151,4
0,1152,4
0,1153,4
0,1154,4
0,1155,4
0,1156,4
0,1157,4
0,1158,4
0,1159,4
0,1160,4
0,1161,4
0,1162,4
0,1163,4
0,1164,4
0,1165,4
0,1166,4
0,1167,4
0,1168,4
0,1169,4
0,1170,4
0,1171,4
0,1172,4
0,1173,4
0,1174,4
0,1175,4
0,1176,4
0,1177,4
0,1178,4
0,1179,4
0,1180,4
0,1181,4
0,1182,4
0,1183,4
0,1184,4
0,1185,4
0,1186,4
0,1187,4
0,1188,4
0,1189,4
0,1190,4
0,1191,4
0,1192,4
0,1193,4
0,1194,4
0,1195,4
0,1196,4
0,1197,4
0,1198,4
0,1199,4
0,1200,4
0,1201,4
0,1202,4
0,1203,4
0,1204,4
0,1205,4
0,1206,4
0,1207,4
0,1208,4
0,1209,4
0,1210,4
0,1211,4
0,1212,4
0,1213,4
0,1214,4
0,1215,4
0,1216,4
0,1217,4
0,1218,4
0,1219,4
0,1220,4
0,1221,4
0,1222,4
0,1223,4
0,1224,4
0,1225,4
0,1226,4
0,1227,4
0,1228,4
0,1229,4
0,1230,4
0,1231,4
0,1232,4
0,1233,4
0,1234,4
0,1235,4
0,1236,4
0,1237,4
0,1238,4
0,1239,4
0,1240,4
0,1241,4
0,1242,4
0,1243,4
0,1244,4
0,1245,4
0,1246,4
0,1247,4
0,1248,4
0,1249,4
0,1250,4
0,1251,4
0,1252,4
0,1253,4
0,1254,4
0,1255,4
0,1256,4
0,1257,4
0,1258,4
0,1259,4
0,1260,4
0,1261,4
0,1262,4
0,1263,4
0,1264,4
0,1265,4
0,1266,4
0,1267,4
0,1268,4
0,1269,4
0,1270,4
0,1271,4
0,1272,4
0,1273,4
0,1274,4
0,1275,4
0,1276,4
0,1277,4
0,1278,4
0,1279,4
0,1280,4
0,1281,4
0,1282,4
0,1283,4
0,1284,4
0,1285,4
0,1286,4
0,1287,4
0,1288,4
0,1289,4
0,1290,4
0,1291,4
0,1292,4
0,1293,4
0,1294,4
0,1295,4
0,1296,4
0,1297,4
0,1298,4
0,1299,4
0,1300,4
0,1301,4
0,1302,4
0,1303,4
0,1304,4
0,1305,4
0,1306,4
0,1307,4
0,1308,4
0,1309,4
0,1310,4
0,1311,4
0,1312,4
0,1313,4
0,1314,4
0,1315,4
0,1316,4
0,1317,4
0,1318,4
0,1319,4
0,1320,4
0,1321,4
0,1322,4
0,1323,4
0,1324,4
0,1325,4
0,1326,4
0,1327,4
0,1328,4
0,1329,4
0,1330,4
0,1331,4
0,1332,4
0,1333,4
0,1334,4
0,1335,4
0,1336,4
0,1337,4
0,1338,4
0,1339,4
0,1340,4
0,1341,4
0,1342,4
0,1343,4
0,1344,4
0,1345,4
0,1346,4
0,1347,4
0,1348,4
0,1349,4
0,1350,4
0,1351,4
0,1352,4
0,1353,4
0,1354,4
0,1355,4
0,1356,4
0,1357,4
0,1358,4
0,1359,4
0,1360,4
0,1361,4
0,1362,4
0,1363,4
0,1364,4
0,1365,4
0,1366,4
0,1367,4
0,1368,4
0,1369,4
0,1370,4
0,1371,4
0,1372,4
0,1373,4
0,1374,4
0,1375,4
0,1376,4
0,1377,4
0,1378,4
0,1379,4
0,1380,4
0,1381,4
0,1382,4
0,1383,4
0,1384,4
0,1385,4
0,1386,4
0,1387,4
0,1388,4
0,1389,4
0,1390,4
0,1391,4
0,1392,4
0,1393,4
0,1394,4
0,1395,4
0,1396,4
0,1397,4
0,1398,4
0,1399,4
0,1400,4
0,1401,4
0,1402,4
0,1403,4
0,1404,4
0,1405,4
0,1406,4
0,1407,4
0,1408,4
0,1409,4
0,1410,4
0,1411,4
0,1412,4
0,1413,4
0,1414,4
0,1415,4
0,1416,4
0,1417,4
0,1418,4
0,1419,4
0,1420,4
0,1421,4
0,1422,4
0,1423,4
0,1424,4
0,1425,4
0,1426,4
0,1427,4
0,1428,4
0,1429,4
0,1430,4
0,1431,4
0,1432,4
0,1433,4
0,1434,4
0,1435,4
0,1436,4
0,1437,4
0,1438,4
0,1439,4
0,1440,4
0,1441,4
0,1442,4
0,1443,4
0,1444,4
0,1445,4
0,1446,4
0,1447,4
0,1448,4
0,1449,4
0,1450,4
0,1451,4
0,1452,4
0,1453,4
0,1454,4
0,1455,4
0,1456,4
0,1457,4
0,1458,4
0,1459,4
0,1460,4
0,1461,4
0,1462,4
0,1463,4
0,1464,4
0,1465,4
0,1466,4
0,1467,4
0,1468,4
0,1469,4
0,1470,4
0,1471,4
0,1472,4
0,1473,4
0,1474,4
0,1475,4
0,1476,4
0,1477,4
0,1478,4
0,1479,4
0,1480,4
0,1481,4
0,1482,4
0,1483,4
0,1484,4
0,1485,4
0,1486,4
0,1487,4
0,1488,4
0,1489,4
0,1490,4
0,1491,4
0,1492,4
0,1493,4
0,1494,4
0,1495,4
0,1496,4
0,1497,4
0,1498,4
0,1499,4
0,1500,4
0,1501,4
0,1502,4
0,1503,4
0,1504,4
0,1505,4
0,1506,4
0,1507,4
0,1508,4
0,1509,4
0,1510,4
0,1511,4
0,1512,4
0,1513,4
0,1514,4
0,1515,4
0,1516,4
0,1517,4
0,1518,4
0,1519,4
0,1520,4
0,1521,4
0,1522,4
0,1523,4
0,1524,4
0,1525,4
0,1526,4
0,1527,4
0,1528,4
0,1529,4
0,1530,4
0,1531,4
0,1532,4
0,1533,4
0,1534,4
0,1535,4
0,1536,4
0,1537,4
0,1538,4
0,1539,4
0,1540,4
0,1541,4
0,1542,4
0,1543,4
0,1544,4
0,1545,4
0,1546,4
0,1547,4
0,1548,4
0,1549,4
0,1550,4
0,1551,4
0,1552,4
0,1553,4
0,1554,4
0,1555,4
0,1556,4
0,1557,4
0,1558,4
0,1559,4
0,1560,4
0,1561,4
0,1562,4
0,1563,4
0,1564,4
0,1565,4
0,1566,4
0,1567,4
0,1568,4
0,1569,4
0,1570,4
0,1571,4
0,1572,4
0,1573,4
0,1574,4
0,1575,4
0,1576,4
0,1577,4
0,1578,4
0,1579,4
0,1580,4
0,1581,4
0,1582,4
0,1583,4
0,1584,4
0,1585,4
0,1586,4
0,1587,4
0,1588,4
0,1589,4
0,1590,4
0,1591,4
0,1592,4
0,1593,4
0,1594,4
0,1595,4
0,1596,4
0,1597,4
0,1598,4
0,1599,4
0,1600,4
0,1601,4
0,1602,4
0,1603,4
0,1604,4
0,1605,4
0,1606,4
0,1607,4
0,1608,4
0,1609,4
0,1610,4
0,1611,4
0,1612,4
0,1613,4
0,1614,4
0,1615,4
0,1616,4
0,1617,4
0,1618,4
0,1619,4
0,1620,4
0,1621,4
0,1622,4
0,1623,4
0,1624,4
0,1625,4
0,1626,4
0,1627,4
0,1628,4
0,1629,4
0,1630,4
0,1631,4
0,1632,4
0,1633,4
0,1634,4
0,1635,4
0,1636,4
0,1637,4
0,1638,4
0,1639,4
0,1640,4
0,1641,4
0,1642,4
0,1643,4
0,1644,4
0,1645,4
0,1646,4
0,1647,4
0,1648,4
0,1649,4
0,1650,4
0,1651,4
0,1652,4
0,1653,4
0,1654,4
0,1655,4
0,1656,4
0,1657,4
0,1658,4
0,1659,4
0,1660,4
0,1661,4
0,1662,4
0,1663,4
0,1664,4
0,1665,4
0,1666,4
0,1667,4
0,1668,4
0,1669,4
0,1670,4
0,1671,4
0,1672,4
0,1673,4
0,1674,4
0,1675,4
0,1676,4
0,1677,4
0,1678,4
0,1679,4
0,1680,4
0,1681,4
0,1682,4
0,1683,4
0,1684,4
0,1685,4
0,1686,4
0,1687,4
0,1688,4
0,1689,4
0,1690,4
0,1691,4
0,1692,4
0,1693,4
0,1694,4
0,1695,4
0,1696,4
0,1697,4
0,1698,4
0,1699,4
0,1700,4
0,1701,4
0,1702,4
0,1703,4
0,1704,4
0,1705,4
0,1706,4
0,1707,4
0,1708,4
0,1709,4
0,1710,4
0,1711,4
0,1712,4
0,1713,4
0,1714,4
0,1715,4
0,1716,4
0,1717,4
0,1718,4
0,1719,4
0,1720,4
0,1721,4
0,1722,4
0,1723,4
0,1724,4
0,1725,4
0,1726,4
0,1727,4
0,1728,4
0,1729,4
0,1730,4
0,1731,4
0,1732,4
0,1733,4
0,1734,4
0,1735,4
0,1736,4
0,1737,4
0,1738,4
0,1739,4
0,1740,4
0,1741,4
0,1742,4
0,1743,4
0,1744,4
0,1745,4
0,1746,4
0,1747,4
0,1748,4
0,1749,4
0,1750,4
0,1751,4
0,1752,4
0,1753,4
0,1754,4
0,1755,4
0,1756,4
0,1757,4
0,1758,4
0,1759,4
0,1760,4
0,1761,4
0,1762,4
0,1763,4
0,1764,4
0,1765,4
0,1766,4
0,1767,4
0,1768,4
0,1769,4
0,1770,4
0,1771,4
0,1772,4
0,1773,4
0,1774,4
0,1775,4
0,1776,4
0,1777,4
0,1778,4
0,1779,4
0,1780,4
0,1781,4
0,1782,4
0,1783,4
0,1784,4
0,1785,4
0,1786,4
0,1787,4
0,1788,4
0,1789,4
0,1790,4
0,1791,4
0,1792,4
0,1793,4
0,1794,4
0,1795,4
0,1796,4
0,1797,4
0,1798,4
0,1799,4
0,1800,4
0,1801,4
0,1802,4
0,1803,4
0,1804,4
0,1805,4
0,1806,4
0,1807,4
0,1808,4
0,1809,4
0,1810,4
0,1811,4
0,1812,4
0,1813,4
0,1814,4
0,1815,4
0,1816,4
0,1817,4
0,1818,4
0,1819,4
0,1820,4
0,1821,4
0,1822,4
0,1823,4
0,1824,4
